MX EPP,,,,,,Go to EPP Cart Page,,,,,Via add-to-cart link,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,,,,136
,E=TAB-31,OOS (Blocked),Passed,,OOS (Blocked),Galaxy Tab A9 (Wi-Fi) Navy,"SM-X110, ",N,SM-X110NDBATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X110NDBATGY,SM-X110NDBATGY,988,988,cptqaer+3@gmail.com,!Cheil2024,988,,0,0,,Tab A9,0,N/A,0,0,0,,,0.00,Add to Cart,988.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-19-42,76,E=TAB-31,SM-X110NDBATGY,Galaxy Tab A9 (Wi-Fi) Navy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Passed,,OOS (Blocked),23.76,,OOS (Blocked),,,,,,
,E=TAB-32,,,,,Galaxy Tab Active 5,"SM-X306B, 128GB",EOL,SM-X306BZGATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X306BZGATGY,SM-X306BZGATGY,0,0,cptqaer+3@gmail.com,!Cheil2024,0,,,0,,Tab Active 5,0,N/A,,0,0,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=TAB-33,Passed,Passed,,inStock,Galaxy Tab S6 Lite (2024) Wi-Fi Oxford Gray,"SM-P620, 128GB",N,SM-P620NZAETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-P620NZAETGY,SM-P620NZAETGY,"2,588","2,070",cptqaer+3@gmail.com,!Cheil2024,"2,070",,Tab S6 Lite (2024 edition),0,,Tab S6 Lite (2024),0,N/A,,0,0,,,0.00,Add to Cart,"2,070.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-20-9,78,E=TAB-33,SM-P620NZAETGY,Galaxy Tab S6 Lite (2024) Wi-Fi Oxford Gray,SKU Price,"2,070",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,2070,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,0,Passed,-,Items in Cart,SM-P620NZAETGY,1,Passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Passed,SM-P620NZAETGY,Passed,49.8,,Passed,,,,,,
,E=NPC,OOS (Blocked),Passed,,,,,-,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-21-0,79,E=NPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Passed,,OOS (Blocked),29.67,,OOS (Blocked),,,,,,
Auto,E=NPC-01,Failed,Failed,,inStock,"Galaxy Book5 Pro 360, 16""/i7/32GB/1TB, Gray",NP960QHAA-EXP,N,NP960QHA-KG1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960QHA-KG1HK,NP960QHA-KG1HK,"16,180","13,429",cptqaer+3@gmail.com,!Cheil2024,"13,429",,Book5 Pro 360,0,,Book Tier 4: Premium (RRP >=$15000),0,Use GC,Book5 Pro 360,780,780,,,150.00,Add to Cart,"13,279.00",,Z-EF-LPUN6PBEGWW,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M,,"Z-EF-LPUN6PBEGWW,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M",4,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+, 64GB 4GB 5G Gray [Z-SM-X216BZAATGY-M]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-21-32,80,E=NPC-01,NP960QHA-KG1HK,"Galaxy Book5 Pro 360, 16""/i7/32GB/1TB, Gray",SKU Price,"13,429",Passed,Galaxy Credit,0,Failed,SKU Price in Cart,13279,Passed,Galaxy Credit in Cart,780,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,NP960QHA-KG1HK,1,Passed,EP-T6530NBEGGB,3,Passed,Z-ITAC13-D,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-SM-X216BZAATGY-M,1,Passed,Z-EF-LPUN6PBEGWW,1,Passed,,,,,,,,,,,,,7,Failed,NP960QHA-KG1HKEP-T6530NBEGGBZ-ITAC13-DZ-EB-P4520XUEGWW-MZ-SM-X216BZAATGY-MZ-EF-LPUN6PBEGWW,Failed,82.76,,Failed,,,,,,
Auto,E=NPC-02,Failed,Passed,,inStock,"Galaxy Book5 Pro 360, 16""/i7/32GB/1TB, Silver",NP960QHAA-EXP,N,NP960QHA-KS1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960QHA-KS1HK,NP960QHA-KS1HK,"16,180","13,429",cptqaer+3@gmail.com,!Cheil2024,"13,429",,Book5 Pro 360,0,,Book Tier 4: Premium (RRP >=$15000),0,Check GC amount then Skip,Book5 Pro 360,780,780,,,150.00,Add to Cart,"13,279.00",,Z-EF-LPUN6PBEGWW,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M,,"Z-EF-LPUN6PBEGWW,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M",4,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+, 64GB 4GB 5G Gray [Z-SM-X216BZAATGY-M]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-22-57,81,E=NPC-02,NP960QHA-KS1HK,"Galaxy Book5 Pro 360, 16""/i7/32GB/1TB, Silver",SKU Price,"13,429",Passed,Galaxy Credit,0,Failed,SKU Price in Cart,13279,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,NP960QHA-KS1HK,1,Passed,Z-ITAC13-D,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-SM-X216BZAATGY-M,1,Passed,Z-EF-LPUN6PBEGWW,1,Passed,,,,,,,,,,,,,,,,4,Passed,NP960QHA-KS1HKZ-ITAC13-DZ-EB-P4520XUEGWW-MZ-SM-X216BZAATGY-MZ-EF-LPUN6PBEGWW,Failed,49.66,,Failed,,,,,,
Auto,E=NPC-03,OOS (Blocked),OOS (Blocked),,Unavailable,"Galaxy Book5 Pro 360, 16""/i7/16GB/1TB, Gray",NP960QHAA-EXP,N,NP960QHA-KG2HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960QHA-KG2HK,NP960QHA-KG2HK,"15,180","12,599",cptqaer+3@gmail.com,!Cheil2024,"12,599",,Book5 Pro 360,0,,Book Tier 4: Premium (RRP >=$15000),0,Check GC amount then Skip,Book5 Pro 360,780,780,,,150.00,Add to Cart,"12,449.00",,Z-EF-LPUN6PBEGWW,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,,,"Z-EF-LPUN6PBEGWW,Z-EB-P4520XUEGWW-M,Z-ITAC13-D",3,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-23-48,82,E=NPC-03,NP960QHA-KG2HK,"Galaxy Book5 Pro 360, 16""/i7/16GB/1TB, Gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,OOS (Blocked),,OOS (Blocked),25.66,,OOS (Blocked),,,,,,
Auto,E=NPC-04,Failed,Failed,,inStock,"Galaxy Book5 Pro, 16""/i7/32GB/1TB, Gray",NP960XHAA-EXP,N,NP960XHA-KG1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960XHA-KG1HK,NP960XHA-KG1HK,"14,880","12,350",cptqaer+3@gmail.com,!Cheil2024,"12,350",,Book5 Pro,0,,Book Tier 3: High (RRP $12000-$14999),0,Use GC,Book5 Pro,780,780,,,150.00,Add to Cart,"12,200.00",,Z-EF-LPUN6PBEGWW,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M,,"Z-EF-LPUN6PBEGWW,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M",4,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+, 64GB 4GB 5G Gray [Z-SM-X216BZAATGY-M]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-24-18,83,E=NPC-04,NP960XHA-KG1HK,"Galaxy Book5 Pro, 16""/i7/32GB/1TB, Gray",SKU Price,"12,350",Passed,Galaxy Credit,0,Failed,SKU Price in Cart,12200,Passed,Galaxy Credit in Cart,780,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,NP960XHA-KG1HK,1,Passed,EP-T6530NBEGGB,3,Passed,Z-ITAC13-D,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-SM-X216BZAATGY-M,1,Passed,Z-EF-LPUN6PBEGWW,1,Passed,,,,,,,,,,,,,7,Failed,NP960XHA-KG1HKEP-T6530NBEGGBZ-ITAC13-DZ-EB-P4520XUEGWW-MZ-SM-X216BZAATGY-MZ-EF-LPUN6PBEGWW,Failed,61.51,,Failed,,,,,,
Auto,E=NPC-05,Failed,Passed,,inStock,"Galaxy Book5 Pro, 16""/i7/32GB/1TB, Silver",NP960XHAA-EXP,N,NP960XHA-KS1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960XHA-KS1HK,NP960XHA-KS1HK,"14,880","12,350",cptqaer+3@gmail.com,!Cheil2024,"12,350",,Book5 Pro,0,,Book Tier 3: High (RRP $12000-$14999),0,Check GC amount then Skip,Book5 Pro,780,780,,,150.00,Add to Cart,"12,200.00",,Z-EF-LPUN6PBEGWW,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M,,"Z-EF-LPUN6PBEGWW,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M",4,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+, 64GB 4GB 5G Gray [Z-SM-X216BZAATGY-M]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-25-21,84,E=NPC-05,NP960XHA-KS1HK,"Galaxy Book5 Pro, 16""/i7/32GB/1TB, Silver",SKU Price,"12,350",Passed,Galaxy Credit,0,Failed,SKU Price in Cart,12200,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,NP960XHA-KS1HK,1,Passed,Z-ITAC13-D,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-SM-X216BZAATGY-M,1,Passed,Z-EF-LPUN6PBEGWW,1,Passed,,,,,,,,,,,,,,,,4,Passed,NP960XHA-KS1HKZ-ITAC13-DZ-EB-P4520XUEGWW-MZ-SM-X216BZAATGY-MZ-EF-LPUN6PBEGWW,Failed,53.43,,Failed,,,,,,
,E=NPC-06,,,,Unavailable,"Galaxy Book5 Pro, 16""/i7/16GB/1TB, Gray",NP960XHAA-EXP,EOL,NP960XHA-KG2HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960XHA-KG2HK,NP960XHA-KG2HK,"14,280","11,852",cptqaer+3@gmail.com,!Cheil2024,"11,852",,Book5 Pro,0,,Book Tier 3: High (RRP $12000-$14999),0,Check GC amount then Skip,Book5 Pro,780,780,,,150.00,Add to Cart,"11,702.00",,Z-EF-LPUN6PBEGWW,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,,,"Z-EF-LPUN6PBEGWW,Z-EB-P4520XUEGWW-M,Z-ITAC13-D",3,"
●  1 x  Galaxy Book Slim Pouch 16"" [Z-EF-LPUN6PBEGWW]
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=NPC-07,Failed,Passed,,inStock,"Galaxy Book5 Pro, 14""/i7/32GB/1TB, Gray",NP940XHAA-EXP,N,NP940XHA-KG1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP940XHA-KG1HK,NP940XHA-KG1HK,"14,180","11,769",cptqaer+3@gmail.com,!Cheil2024,"11,769",,Book5 Pro,0,,Book Tier 3: High (RRP $12000-$14999),0,Check GC amount then Skip,Book5 Pro,780,780,,,150.00,Add to Cart,"11,619.00",,Z-EF-LPUN4PBEGWW,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M,,"Z-EF-LPUN4PBEGWW,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M",4,"
●  1 x  Galaxy Book Slim Pouch 14"" [Z-EF-LPUN4PBEGWW]
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+, 64GB 4GB 5G Gray [Z-SM-X216BZAATGY-M]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-26-20,86,E=NPC-07,NP940XHA-KG1HK,"Galaxy Book5 Pro, 14""/i7/32GB/1TB, Gray",SKU Price,"11,769",Passed,Galaxy Credit,0,Failed,SKU Price in Cart,11619,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,NP940XHA-KG1HK,1,Passed,Z-ITAC13-D,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-EF-LPUN4PBEGWW,1,Passed,Z-SM-X216BZAATGY-M,1,Passed,,,,,,,,,,,,,,,,4,Passed,NP940XHA-KG1HKZ-ITAC13-DZ-EB-P4520XUEGWW-MZ-EF-LPUN4PBEGWWZ-SM-X216BZAATGY-M,Failed,55.52,,Failed,,,,,,
Auto,E=NPC-08,Failed,Passed,,inStock,"Galaxy Book5 Pro, 14""/i7/32GB/1TB, Silver",NP940XHAA-EXP,N,NP940XHA-KS1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP940XHA-KS1HK,NP940XHA-KS1HK,"14,180","11,769",cptqaer+3@gmail.com,!Cheil2024,"11,769",,Book5 Pro,0,,Book Tier 3: High (RRP $12000-$14999),0,Check GC amount then Skip,Book5 Pro,780,780,,,150.00,Add to Cart,"11,619.00",,Z-EF-LPUN4PBEGWW,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M,,"Z-EF-LPUN4PBEGWW,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M",4,"
●  1 x  Galaxy Book Slim Pouch 14"" [Z-EF-LPUN4PBEGWW]
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+, 64GB 4GB 5G Gray [Z-SM-X216BZAATGY-M]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-27-17,87,E=NPC-08,NP940XHA-KS1HK,"Galaxy Book5 Pro, 14""/i7/32GB/1TB, Silver",SKU Price,"11,769",Passed,Galaxy Credit,0,Failed,SKU Price in Cart,11619,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,NP940XHA-KS1HK,1,Passed,Z-ITAC13-D,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-EF-LPUN4PBEGWW,1,Passed,Z-SM-X216BZAATGY-M,1,Passed,,,,,,,,,,,,,,,,4,Passed,NP940XHA-KS1HKZ-ITAC13-DZ-EB-P4520XUEGWW-MZ-EF-LPUN4PBEGWWZ-SM-X216BZAATGY-M,Failed,78.7,,Failed,,,,,,
,E=NPC-09,,,,Unavailable,"Galaxy Book5 Pro, 14""/i7/16GB/1TB, Gray",NP940XHAA-EXP,EOL,NP940XHA-KG2HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP940XHA-KG2HK,NP940XHA-KG2HK,"13,580","11,271",cptqaer+3@gmail.com,!Cheil2024,"11,271",,Book5 Pro,0,,Book Tier 3: High (RRP $12000-$14999),0,Check GC amount then Skip,Book5 Pro,780,780,,,150.00,Add to Cart,"11,121.00",,Z-EF-LPUN4PBEGWW,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M,,"Z-EF-LPUN4PBEGWW,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M",4,"
●  1 x  Galaxy Book Slim Pouch 14"" [Z-EF-LPUN4PBEGWW]
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+, 64GB 4GB 5G Gray [Z-SM-X216BZAATGY-M]
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=NPC-10,Failed,Passed,,inStock,"Galaxy Book5 Pro, 14""/i5/16GB/512GB, Gray",NP940XHAA-EXP,N,NP940XHA-KG3HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP940XHA-KG3HK,NP940XHA-KG3HK,"11,180","9,279",cptqaer+3@gmail.com,!Cheil2024,"9,279",,Book5 Pro,0,,Book Tier 2: Mid (RRP $7000-11999),0,Check GC amount then Skip,Book5 Pro,780,780,,,150.00,Add to Cart,"9,129.00",,Z-EF-LPUN4PBEGWW,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M,,"Z-EF-LPUN4PBEGWW,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M",4,"
●  1 x  Galaxy Book Slim Pouch 14"" [Z-EF-LPUN4PBEGWW]
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+, 64GB 4GB 5G Gray [Z-SM-X216BZAATGY-M]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-28-38,89,E=NPC-10,NP940XHA-KG3HK,"Galaxy Book5 Pro, 14""/i5/16GB/512GB, Gray",SKU Price,"9,279",Passed,Galaxy Credit,0,Failed,SKU Price in Cart,9129,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,NP940XHA-KG3HK,1,Passed,Z-ITAC13-D,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-EF-LPUN4PBEGWW,1,Passed,Z-SM-X216BZAATGY-M,1,Passed,,,,,,,,,,,,,,,,4,Passed,NP940XHA-KG3HKZ-ITAC13-DZ-EB-P4520XUEGWW-MZ-EF-LPUN4PBEGWWZ-SM-X216BZAATGY-M,Failed,73.92,,Failed,,,,,,
Auto,E=NPC-11,Failed,Failed,,inStock,"Galaxy Book5 360, 15.6""/i7/16GB/1TB, Gray",NP750QHAA-EXP,N,NP750QHA-KA3HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP750QHA-KA3HK,NP750QHA-KA3HK,"11,980","9,943",cptqaer+3@gmail.com,!Cheil2024,"9,943",,Book5 360,0,,Book Tier 2: Mid (RRP $7000-11999),0,Use GC,Book5 360,780,780,,,150.00,Add to Cart,"9,793.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+, 64GB 4GB 5G Gray [Z-SM-X216BZAATGY-M]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-29-54,90,E=NPC-11,NP750QHA-KA3HK,"Galaxy Book5 360, 15.6""/i7/16GB/1TB, Gray",SKU Price,"9,943",Passed,Galaxy Credit,0,Failed,SKU Price in Cart,9793,Passed,Galaxy Credit in Cart,780,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP750QHA-KA3HK,1,Passed,EP-T6530NBEGGB,3,Passed,Z-ITAC13-D,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-SM-X216BZAATGY-M,1,Passed,,,,,,,,,,,,,,,,6,Failed,NP750QHA-KA3HKEP-T6530NBEGGBZ-ITAC13-DZ-EB-P4520XUEGWW-MZ-SM-X216BZAATGY-M,Failed,57.34,,Failed,,,,,,
Auto,E=NPC-12,Failed,Passed,,inStock,"Galaxy Book5 360, 15.6""/i5/16GB/512GB, Gray",NP750QHAA-EXP,N,NP750QHA-KA1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP750QHA-KA1HK,NP750QHA-KA1HK,"10,380","8,615",cptqaer+3@gmail.com,!Cheil2024,"8,615",,Book5 360,0,,Book Tier 2: Mid (RRP $7000-11999),0,Check GC amount then Skip,Book5 360,780,780,,,150.00,Add to Cart,"8,465.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X216BZAATGY-M",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+, 64GB 4GB 5G Gray [Z-SM-X216BZAATGY-M]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-30-55,91,E=NPC-12,NP750QHA-KA1HK,"Galaxy Book5 360, 15.6""/i5/16GB/512GB, Gray",SKU Price,"8,615",Passed,Galaxy Credit,0,Failed,SKU Price in Cart,8465,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP750QHA-KA1HK,1,Passed,Z-ITAC13-D,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-SM-X216BZAATGY-M,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,NP750QHA-KA1HKZ-ITAC13-DZ-EB-P4520XUEGWW-MZ-SM-X216BZAATGY-M,Failed,49.05,,Failed,,,,,,
Auto,E=NPC-13,Passed,Passed,,inStock,"Galaxy Book4 Ultra 16""/i9/64GB/2TB/RTX4070",NP960XGLZ-EXP,N,NP960XGL-XG1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960XGL-XG1HK,NP960XGL-XG1HK,"24,980","18,735",cptqaer+3@gmail.com,!Cheil2024,"18,735",,Book4 Ultra,0,,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,150.00,Add to Cart,"18,585.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X510NLGATGY-M,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X510NLGATGY-M",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab S9 FE Wi-Fi (Mint) [Z-SM-X510NLGATGY-M]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-31-46,92,E=NPC-13,NP960XGL-XG1HK,"Galaxy Book4 Ultra 16""/i9/64GB/2TB/RTX4070",SKU Price,"18,735",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,18585,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP960XGL-XG1HK,1,Passed,Z-SM-X510NLGATGY-M,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-ITAC13-D,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,NP960XGL-XG1HKZ-SM-X510NLGATGY-MZ-EB-P4520XUEGWW-MZ-ITAC13-D,Passed,53.91,,Passed,,,,,,
,E=NPC-14,,,,Unavailable,"Galaxy Book4 Ultra 16""/i9/32GB/1TB/RTX4070",NP960XGLZ-EXP,EOL,NP960XGL-XG2HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960XGL-XG2HK,NP960XGL-XG2HK,"21,980",,cptqaer+3@gmail.com,!Cheil2024,0,,Book4 Ultra,0,,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,0.00,Add to Cart,0.00,,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D",2,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
